,hueRed
0,91
1,91
2,91
3,91
4,91
5,91
6,91
7,91
8,91
9,91
10,91
11,91
12,91
13,91
14,91
15,91
16,91
17,91
18,91
19,91
20,91
21,91
22,91
23,91
24,91
25,56
26,56
27,56
28,56
29,56
30,56
31,56
32,56
33,56
34,56
35,56
36,56
37,56
38,56
39,56
40,56
41,56
42,56
43,56
44,56
45,56
46,56
47,56
48,56
49,56
50,-22
51,-22
52,-22
53,-22
54,-22
55,-22
56,-22
57,-22
58,-22
59,-22
60,-22
61,-22
62,-22
63,-22
64,-22
65,-22
66,-22
67,-22
68,-22
69,-22
70,-22
71,-22
72,-22
73,-22
74,-22
75,60
76,60
77,60
78,60
79,60
80,60
81,60
82,60
83,60
84,60
85,60
86,60
87,60
88,60
89,60
90,60
91,60
92,60
93,60
94,60
95,60
96,60
97,60
98,60
99,60
100,52
101,52
102,52
103,52
104,52
105,52
106,52
107,52
108,52
109,52
110,52
111,52
112,52
113,52
114,52
115,52
116,52
117,52
118,52
119,52
120,52
121,52
122,52
123,52
124,52
125,76
126,76
127,76
128,76
129,76
130,76
131,76
132,76
133,76
134,76
135,76
136,76
137,76
138,76
139,76
140,76
141,76
142,76
143,76
144,76
145,76
146,76
147,76
148,76
149,76
150,-27
151,-27
152,-27
153,-27
154,-27
155,-27
156,-27
157,-27
158,-27
159,-27
160,-27
161,-27
162,-27
163,-27
164,-27
165,-27
166,-27
167,-27
168,-27
169,-27
170,-27
171,-27
172,-27
173,-27
174,-27
175,-22
176,-22
177,-22
178,-22
179,-22
180,-22
181,-22
182,-22
183,-22
184,-22
185,-22
186,-22
187,-22
188,-22
189,-22
190,-22
191,-22
192,-22
193,-22
194,-22
195,-22
196,-22
197,-22
198,-22
199,-22
200,-23
201,-23
202,-23
203,-23
204,-23
205,-23
206,-23
207,-23
208,-23
209,-23
210,-23
211,-23
212,-23
213,-23
214,-23
215,-23
216,-23
217,-23
218,-23
219,-23
220,-23
221,-23
222,-23
223,-23
224,-23
225,-51
226,-51
227,-51
228,-51
229,-51
230,-51
231,-51
232,-51
233,-51
234,-51
235,-51
236,-51
237,-51
238,-51
239,-51
240,-51
241,-51
242,-51
243,-51
244,-51
245,-51
246,-51
247,-51
248,-51
249,-51
250,65
251,65
252,65
253,65
254,65
255,65
256,65
257,65
258,65
259,65
260,65
261,65
262,65
263,65
264,65
265,65
266,65
267,65
268,65
269,65
270,65
271,65
272,65
273,65
274,65
275,-94
276,-94
277,-94
278,-94
279,-94
280,-94
281,-94
282,-94
283,-94
284,-94
285,-94
286,-94
287,-94
288,-94
289,-94
290,-94
291,-94
292,-94
293,-94
294,-94
295,-94
296,-94
297,-94
298,-94
299,-94
300,62
301,62
302,62
303,62
304,62
305,62
306,62
307,62
308,62
309,62
310,62
311,62
312,62
313,62
314,62
315,62
316,62
317,62
318,62
319,62
320,62
321,62
322,62
323,62
324,62
325,-51
326,-51
327,-51
328,-51
329,-51
330,-51
331,-51
332,-51
333,-51
334,-51
335,-51
336,-51
337,-51
338,-51
339,-51
340,-51
341,-51
342,-51
343,-51
344,-51
345,-51
346,-51
347,-51
348,-51
349,-51
350,27
351,27
352,27
353,27
354,27
355,27
356,27
357,27
358,27
359,27
360,27
361,27
362,27
363,27
364,27
365,27
366,27
367,27
368,27
369,27
370,27
371,27
372,27
373,27
374,27
375,58
376,58
377,58
378,58
379,58
380,58
381,58
382,58
383,58
384,58
385,58
386,58
387,58
388,58
389,58
390,58
391,58
392,58
393,58
394,58
395,58
396,58
397,58
398,58
399,58
400,-71
401,-71
402,-71
403,-71
404,-71
405,-71
406,-71
407,-71
408,-71
409,-71
410,-71
411,-71
412,-71
413,-71
414,-71
415,-71
416,-71
417,-71
418,-71
419,-71
420,-71
421,-71
422,-71
423,-71
424,-71
425,95
426,95
427,95
428,95
429,95
430,95
431,95
432,95
433,95
434,95
435,95
436,95
437,95
438,95
439,95
440,95
441,95
442,95
443,95
444,95
445,95
446,95
447,95
448,95
449,95
450,19
451,19
452,19
453,19
454,19
455,19
456,19
457,19
458,19
459,19
460,19
461,19
462,19
463,19
464,19
465,19
466,19
467,19
468,19
469,19
470,19
471,19
472,19
473,19
474,19
475,-91
476,-91
477,-91
478,-91
479,-91
480,-91
481,-91
482,-91
483,-91
484,-91
485,-91
486,-91
487,-91
488,-91
489,-91
490,-91
491,-91
492,-91
493,-91
494,-91
495,-91
496,-91
497,-91
498,-91
499,-91
500,-55
501,-55
502,-55
503,-55
504,-55
505,-55
506,-55
507,-55
508,-55
509,-55
510,-55
511,-55
512,-55
513,-55
514,-55
515,-55
516,-55
517,-55
518,-55
519,-55
520,-55
521,-55
522,-55
523,-55
524,-55
525,49
526,49
527,49
528,49
529,49
530,49
531,49
532,49
533,49
534,49
535,49
536,49
537,49
538,49
539,49
540,49
541,49
542,49
543,49
544,49
545,49
546,49
547,49
548,49
549,49
550,9
551,9
552,9
553,9
554,9
555,9
556,9
557,9
558,9
559,9
560,9
561,9
562,9
563,9
564,9
565,9
566,9
567,9
568,9
569,9
570,9
571,9
572,9
573,9
574,9
575,92
576,92
577,92
578,92
579,92
580,92
581,92
582,92
583,92
584,92
585,92
586,92
587,92
588,92
589,92
590,92
591,92
592,92
593,92
594,92
595,92
596,92
597,92
598,92
599,92
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,68
626,68
627,68
628,68
629,68
630,68
631,68
632,68
633,68
634,68
635,68
636,68
637,68
638,68
639,68
640,68
641,68
642,68
643,68
644,68
645,68
646,68
647,68
648,68
649,68
650,-13
651,-13
652,-13
653,-13
654,-13
655,-13
656,-13
657,-13
658,-13
659,-13
660,-13
661,-13
662,-13
663,-13
664,-13
665,-13
666,-13
667,-13
668,-13
669,-13
670,-13
671,-13
672,-13
673,-13
674,-13
675,91
676,91
677,91
678,91
679,91
680,91
681,91
682,91
683,91
684,91
685,91
686,91
687,91
688,91
689,91
690,91
691,91
692,91
693,91
694,91
695,91
696,91
697,91
698,91
699,91
700,61
701,61
702,61
703,61
704,61
705,61
706,61
707,61
708,61
709,61
710,61
711,61
712,61
713,61
714,61
715,61
716,61
717,61
718,61
719,61
720,61
721,61
722,61
723,61
724,61
725,-62
726,-62
727,-62
728,-62
729,-62
730,-62
731,-62
732,-62
733,-62
734,-62
735,-62
736,-62
737,-62
738,-62
739,-62
740,-62
741,-62
742,-62
743,-62
744,-62
745,-62
746,-62
747,-62
748,-62
749,-62
750,9
751,9
752,9
753,9
754,9
755,9
756,9
757,9
758,9
759,9
760,9
761,9
762,9
763,9
764,9
765,9
766,9
767,9
768,9
769,9
770,9
771,9
772,9
773,9
774,9
775,-92
776,-92
777,-92
778,-92
779,-92
780,-92
781,-92
782,-92
783,-92
784,-92
785,-92
786,-92
787,-92
788,-92
789,-92
790,-92
791,-92
792,-92
793,-92
794,-92
795,-92
796,-92
797,-92
798,-92
799,-92
800,14
801,14
802,14
803,14
804,14
805,14
806,14
807,14
808,14
809,14
810,14
811,14
812,14
813,14
814,14
815,14
816,14
817,14
818,14
819,14
820,14
821,14
822,14
823,14
824,14
825,12
826,12
827,12
828,12
829,12
830,12
831,12
832,12
833,12
834,12
835,12
836,12
837,12
838,12
839,12
840,12
841,12
842,12
843,12
844,12
845,12
846,12
847,12
848,12
849,12
850,82
851,82
852,82
853,82
854,82
855,82
856,82
857,82
858,82
859,82
860,82
861,82
862,82
863,82
864,82
865,82
866,82
867,82
868,82
869,82
870,82
871,82
872,82
873,82
874,82
875,87
876,87
877,87
878,87
879,87
880,87
881,87
882,87
883,87
884,87
885,87
886,87
887,87
888,87
889,87
890,87
891,87
892,87
893,87
894,87
895,87
896,87
897,87
898,87
899,87
900,-57
901,-57
902,-57
903,-57
904,-57
905,-57
906,-57
907,-57
908,-57
909,-57
910,-57
911,-57
912,-57
913,-57
914,-57
915,-57
916,-57
917,-57
918,-57
919,-57
920,-57
921,-57
922,-57
923,-57
924,-57
925,-41
926,-41
927,-41
928,-41
929,-41
930,-41
931,-41
932,-41
933,-41
934,-41
935,-41
936,-41
937,-41
938,-41
939,-41
940,-41
941,-41
942,-41
943,-41
944,-41
945,-41
946,-41
947,-41
948,-41
949,-41
950,-2
951,-2
952,-2
953,-2
954,-2
955,-2
956,-2
957,-2
958,-2
959,-2
960,-2
961,-2
962,-2
963,-2
964,-2
965,-2
966,-2
967,-2
968,-2
969,-2
970,-2
971,-2
972,-2
973,-2
974,-2
975,-10
976,-10
977,-10
978,-10
979,-10
980,-10
981,-10
982,-10
983,-10
984,-10
985,-10
986,-10
987,-10
988,-10
989,-10
990,-10
991,-10
992,-10
993,-10
994,-10
995,-10
996,-10
997,-10
998,-10
999,-10
1000,-8
1001,-8
1002,-8
1003,-8
1004,-8
1005,-8
1006,-8
1007,-8
1008,-8
1009,-8
1010,-8
1011,-8
1012,-8
1013,-8
1014,-8
1015,-8
1016,-8
1017,-8
1018,-8
1019,-8
1020,-8
1021,-8
1022,-8
1023,-8
1024,-8
1025,-46
1026,-46
1027,-46
1028,-46
1029,-46
1030,-46
1031,-46
1032,-46
1033,-46
1034,-46
1035,-46
1036,-46
1037,-46
1038,-46
1039,-46
1040,-46
1041,-46
1042,-46
1043,-46
1044,-46
1045,-46
1046,-46
1047,-46
1048,-46
1049,-46
1050,30
1051,30
1052,30
1053,30
1054,30
1055,30
1056,30
1057,30
1058,30
1059,30
1060,30
1061,30
1062,30
1063,30
1064,30
1065,30
1066,30
1067,30
1068,30
1069,30
1070,30
1071,30
1072,30
1073,30
1074,30
1075,85
1076,85
1077,85
1078,85
1079,85
1080,85
1081,85
1082,85
1083,85
1084,85
1085,85
1086,85
1087,85
1088,85
1089,85
1090,85
1091,85
1092,85
1093,85
1094,85
1095,85
1096,85
1097,85
1098,85
1099,85
1100,76
1101,76
1102,76
1103,76
1104,76
1105,76
1106,76
1107,76
1108,76
1109,76
1110,76
1111,76
1112,76
1113,76
1114,76
1115,76
1116,76
1117,76
1118,76
1119,76
1120,76
1121,76
1122,76
1123,76
1124,76
1125,43
1126,43
1127,43
1128,43
1129,43
1130,43
1131,43
1132,43
1133,43
1134,43
1135,43
1136,43
1137,43
1138,43
1139,43
1140,43
1141,43
1142,43
1143,43
1144,43
1145,43
1146,43
1147,43
1148,43
1149,43
1150,28
1151,28
1152,28
1153,28
1154,28
1155,28
1156,28
1157,28
1158,28
1159,28
1160,28
1161,28
1162,28
1163,28
1164,28
1165,28
1166,28
1167,28
1168,28
1169,28
1170,28
1171,28
1172,28
1173,28
1174,28
1175,90
1176,90
